winner,SEED_higher,SEED_lower,TEAM_higher,TEAM_lower,ADJOE_higher,ADJDE_higher,ORB_higher,DRB_higher,FTR_higher,FTRD_higher,3P_O_higher,3P_D_higher,Turnover_diff_higher,ADJOE_lower,ADJDE_lower,ORB_lower,DRB_lower,FTR_lower,FTRD_lower,3P_O_lower,3P_D_lower,Turnover_diff_lower
Higher,3,6,Marquette,Butler,113,93.2,38.4,33.1,40.9,31.7,29.6,32.3,-1.4,109.2,93,35.9,26.3,38.4,36.1,34.3,33.2,-2.8
Higher,6,11,Memphis,Saint Mary's,106.1,90.2,35.6,31.1,37.2,34.9,37.2,33,1.4,113.9,94.9,36.9,25,37,36.9,37.3,36.7,-0.4
Higher,3,6,Michigan St.,Memphis,111.4,87.8,36.1,27.6,36.6,32.4,34.1,30.1,-1.6,106.1,90.2,35.6,31.1,37.2,34.9,37.2,33,1.4
Higher,7,10,San Diego St.,Oklahoma,106,89.5,31.8,27.9,35.3,28.9,32.7,31.8,0.1,110.3,95.6,33.2,31.5,35.4,31.4,32.3,32.9,2.1
Lower,7,15,San Diego St.,Florida Gulf Coast,106,89.5,31.8,27.9,35.3,28.9,32.7,31.8,0.1,103.4,96.3,32.5,32.8,35.2,32.7,33.4,31.3,1.1
Higher,7,10,Illinois,Colorado,109.8,92.7,33.6,33,31,36,31.7,34.1,4.1,104.9,90.2,33.6,30.4,40.9,25.3,34.4,32,-0.6
Higher,2,7,Miami FL,Illinois,112.4,90.8,31.3,28.4,34.6,28.3,36.2,32.6,1.7,109.8,92.7,33.6,33,31,36,31.7,34.1,4.1
Higher,7,10,Creighton,Cincinnati,116.4,95,28.8,27.2,34.2,26.1,41.4,31.2,-2.8,104.5,88.3,38.7,29.8,35.5,32.7,31.6,30.4,0.9
Higher,2,7,Duke,Creighton,118.4,91.5,28.8,32.3,39.2,32.7,39.9,29,4.8,116.4,95,28.8,27.2,34.2,26.1,41.4,31.2,-2.8
Higher,8,9,Colorado St.,Missouri,116.6,98.4,41.4,23.2,44.1,36.4,34.1,34.1,-0.7,113.3,95.2,38.7,28.6,35,29.7,33.9,33.2,-1.3
Higher,1,8,Louisville,Colorado St.,115.9,84.5,38.2,33.3,40,34.9,33.3,31.8,8.7,116.6,98.4,41.4,23.2,44.1,36.4,34.1,34.1,-0.7
Higher,8,9,North Carolina,Villanova,111.6,93,34.6,31.6,28.2,27.1,37.2,34.4,4.3,105.3,90.5,33.1,29.5,50.6,40.9,33.2,37.3,-0.9
Higher,1,8,Kansas,North Carolina,111.6,86.2,33.8,29.3,39.5,32,36.4,30.3,-1.9,111.6,93,34.6,31.6,28.2,27.1,37.2,34.4,4.3
Lower,8,9,North Carolina St.,Temple,115.2,98,34.7,32.6,40.9,29,39.1,30.2,-1.4,110.7,96.9,30.8,31.4,35.6,34.1,32.8,35.3,4.2
Higher,1,9,Indiana,Temple,121,89.7,39,31.4,45.8,27,40.3,30.4,1.6,110.7,96.9,30.8,31.4,35.6,34.1,32.8,35.3,4.2
Lower,7,10,Notre Dame,Iowa St.,112.9,95.4,34,29.5,32,24.6,37,32.5,-1.6,117.2,98.3,34.2,28.5,33,32.7,37.4,31.1,0.1
Higher,2,10,Ohio St.,Iowa St.,113.6,89.4,31.8,28.2,35.5,29.5,35.6,32.4,4.5,117.2,98.3,34.2,28.5,33,32.7,37.4,31.1,0.1
Lower,6,11,UCLA,Minnesota,110,94.8,30.7,34,33.1,24.6,33.3,32.4,4.1,112.6,92.5,43.6,33.2,41.6,36.7,33.7,33.9,-1.4
Higher,3,11,Florida,Minnesota,115.7,85.7,34.2,28.4,31,29.9,37.8,31,4.7,112.6,92.5,43.6,33.2,41.6,36.7,33.7,33.9,-1.4
Lower,5,12,UNLV,California,104.7,88.4,33.3,27.1,36.7,29.6,32.6,31.6,-1.7,105.4,92.3,32.5,30.7,31.2,32.5,30.2,33.6,-2.1
Higher,4,12,Syracuse,California,113,87,38.8,34.5,36.8,35.4,33.4,28.4,4.7,105.4,92.3,32.5,30.7,31.2,32.5,30.2,33.6,-2.1
Lower,5,12,Wisconsin,Mississippi,107.2,84.3,32.6,26.9,29.7,25.7,33,28.9,2.3,110,95.6,34.1,31.8,38.8,31.1,32.4,31.3,5.6
Lower,12,13,Mississippi,La Salle,110,95.6,34.1,31.8,38.8,31.1,32.4,31.3,5.6,112,96.2,29,34.2,31.3,28.5,37.7,30.2,4.2
Lower,3,14,New Mexico,Harvard,107,91.1,29.3,27.6,45.7,25.7,35.1,34.6,1.9,104.9,99.9,25.6,31.4,49.6,31.2,39.8,33.3,0.1
Higher,6,14,Arizona,Harvard,114.4,92.2,35,26.7,37.4,32.9,37.1,35.8,0.3,104.9,99.9,25.6,31.4,49.6,31.2,39.8,33.3,0.1
Higher,7,10,Iowa,Davidson,114,92,35.6,30.3,38,29.1,33.3,32.6,1.8,118.3,102.2,29.6,30.4,28.5,34.6,38.7,30,2.9
Lower,7,10,VCU,Ohio St.,108.4,94,31.8,30.6,37.3,37.8,34.3,34.5,7.8,113.9,93.1,33.5,32,34.7,27.8,37,32.2,4.6
Lower,7,10,Dayton,Syracuse,105.5,92.6,28.7,24.2,40.8,32.8,34.4,34.9,-0.6,111.9,93.6,33.5,35.3,35.4,28,36,30.7,2.3
Lower,7,10,Dayton,Wichita St.,111.6,97,25.6,27.4,43.4,35.2,38.4,32.3,4,117.2,92.2,34.2,24.2,40.4,35.1,40.2,31.2,3.1
Higher,7,10,Saint Mary's,VCU,118,93.8,33.1,21.9,27.8,26.6,39.4,30,-2.2,108.1,95.9,31.3,27.5,36.4,40.9,33.1,33.8,3.2
Higher,5,12,Kentucky,Davidson,115.8,95.6,35.7,31,44,32.3,35.7,30.1,-1.8,117,102.3,22.6,23.4,24.6,29.6,38.9,35,1.7
Lower,11,11,St. Bonaventure,UCLA,109.6,99.7,29.3,29.1,40.5,38.4,38.6,32,4.1,113.7,100.6,28.5,26.9,35.5,29.7,38.1,34.6,-2.1
Higher,6,11,Florida,St. Bonaventure,115.2,93.9,28.7,30.5,32.6,32.4,37,35.2,5.7,109.6,99.7,29.3,29.1,40.5,38.4,38.6,32,4.1
Higher,4,13,Virginia Tech,Saint Louis,117.8,93.4,29.6,27.2,31.9,26.3,39.4,32.7,4.3,101.3,95.7,36,25.1,39.4,33.5,30.4,31.4,0.1
Lower,8,9,VCU,UCF,104.6,87.6,31,30.6,35.7,36.6,30.5,28.5,3.4,112.7,93.3,29.5,29.6,45.3,29.2,36.5,31.3,0.4
Higher,7,10,Wisconsin,Pittsburgh,108.8,93.5,33.1,27.7,38,33.6,34.9,37.4,1.5,113.9,96.9,36.9,27.5,36.1,32.4,35,35.4,-0.6
Lower,8,9,Miami FL,Michigan St.,110.8,93.1,33.4,28.2,34.3,28.7,35.6,33,-1.2,111.6,94.9,29.2,27.3,33.5,34.7,37.3,34.6,-4.6
Higher,8,9,Wisconsin,Virginia Tech,114.5,92,35.9,25.9,32.9,28,35.9,37.6,2.5,118.4,102.5,23.4,30.5,40.9,27.3,40.3,36.3,-0.7
Lower,6,11,Miami FL,Loyola Chicago,113.3,96.6,29.1,28.2,29.1,28.1,36.4,32.8,2,110.5,95.4,22.1,25.9,32.2,25.2,39.8,32,0.3
Higher,8,9,Seton Hall,North Carolina St.,117.8,98.2,34.3,28.4,35.2,29.8,36.5,33.8,-0.1,115.6,101.3,33.4,32,34.2,33.7,37.2,31.6,3.6
Lower,1,16,Virginia,UMBC,114.6,86.7,27,25.6,24.5,26.2,38.3,31,6.9,102.1,102.2,25.9,28.3,30.2,30.8,38.2,35,3.5
Lower,8,9,Virginia Tech,Alabama,115.2,98.6,23.9,29.4,36.5,29.4,38.8,34.7,1.6,107.9,95.3,29.4,30.9,41.9,36.5,32.6,32.8,-1.6
Lower,7,10,Louisville,Minnesota,112.9,93.1,29.1,25.9,34.9,32,34.2,32,-1.4,110.4,96.3,31.4,28.4,41.6,28.2,31.7,34,-0.2
Lower,8,9,Syracuse,Baylor,110.5,94.2,30.2,33.4,36.8,34.3,33.3,32.9,4.6,114.6,99.2,37.9,29.4,32.3,36.5,34.1,34.5,-1.1
Higher,3,14,Oklahoma,Albany,111.6,88.5,31.5,31.4,32.8,28.4,34.3,31.7,2.1,104.9,102.2,32.6,26,39,30.4,35.8,36.2,1.3
Higher,4,13,Kentucky,Stony Brook,123.2,95.1,37.5,31.9,37.8,40.8,36.6,32.6,1.8,104.6,99.2,34.8,26,32.2,27.6,37.2,34.1,1.1
Higher,4,13,Purdue,Vermont,116.6,93.1,30.8,24.4,33.3,22.9,40.3,33.2,-1.7,110,98.2,29.8,27.1,34.3,26.5,36.7,34.9,2.6
Higher,4,13,Florida St.,Vermont,111.7,90.9,32.8,27,35.8,35.7,33.2,33.5,1.4,107,98.1,27.3,22.2,35.9,27.5,35.9,35.1,2.3
Lower,6,11,SMU,UCLA,111.1,94.6,36.6,29.2,43.8,31.2,36.3,32.7,0.8,111.8,96.6,33.8,28.6,35.7,32.3,36.8,35.6,0.3
Higher,8,9,Saint Joseph's,Cincinnati,114.2,97.6,28.3,25.8,37.4,25,32.7,31.1,1.8,110,93.5,36.7,30.6,33.2,27,34.8,35.7,4
Higher,7,10,Iowa,Temple,114.4,95.8,31.9,31.3,33,25,37.4,31.3,4,106.3,97.4,29.1,29.7,26.6,28.7,33.7,31.2,2.4
Lower,6,11,SMU,USC,120,94.1,37.2,26.4,36,24.6,40.6,32.1,1.4,113.3,100.6,31,31.4,36.8,24,36.2,36.8,2.2
Lower,4,13,Wichita St.,Marshall,120.9,102.7,35.4,22.6,34.8,33.2,38.1,36.3,-0.2,108.8,102.5,22.4,32.3,33.1,28.9,35.9,35,1.2
Lower,7,10,Cincinnati,Iowa,112.3,93.8,37.4,29.3,37.6,30.5,34.5,35.5,4.9,116.1,100.6,29.8,29.4,42.3,28.8,36.4,32.4,1.2
Lower,16,16,Florida Gulf Coast,Fairleigh Dickinson,102.9,102.4,31.7,27.5,37.3,35.3,34.2,31.2,-1.3,103,115.6,28.4,35.8,33.3,46.9,36.4,35.4,3.3
Higher,1,16,North Carolina,Florida Gulf Coast,123.3,94.9,40.7,30,32.3,30.4,32.7,36.2,2.8,102.9,102.4,31.7,27.5,37.3,35.3,34.2,31.2,-1.3
Higher,3,14,Florida St.,Florida Gulf Coast,115.4,95.2,33.8,29.8,38.4,37.3,34.7,34.9,3.1,107.8,103.4,33.8,29.6,33.8,35.9,33.7,31,-0.5
Higher,2,15,North Carolina,Lipscomb,120.7,97.1,37.4,25.5,28,26,35.9,38,-0.4,103.2,101.8,27.4,24.3,40.6,38.4,32.7,33.8,-0.1
Higher,7,10,Wichita St.,Indiana,114.3,91.5,34.5,27.4,36.2,36.6,35.4,35.3,6.3,119.5,103,35.3,31.5,32.7,32.8,40.6,32.5,-1.3
Higher,8,9,Cincinnati,Purdue,106.5,92.3,37.3,32.3,37.1,26.1,32.9,31.9,-1.1,110.5,93.9,36.5,30.9,41.7,38.4,32.7,35.1,-2.3
Lower,11,11,Michigan,Tulsa,113.4,99.4,24.8,26.4,27.8,27,38,34.7,3.4,109.5,99.6,28,30.5,39.6,34.6,32.6,35.9,4.8
Higher,6,11,Notre Dame,Michigan,118.3,103.3,32.7,32.1,32.9,26,37.4,36.9,-0.5,113.4,99.4,24.8,26.4,27.8,27,38,34.7,3.4
Lower,2,15,Michigan St.,Middle Tennessee,122.5,96,37.1,24.3,30,34.1,43.4,31,-3.4,103.9,99.5,28.7,25.7,34.9,42.4,39.2,34.7,2.3
Lower,5,12,Purdue,Arkansas Little Rock,117.2,93.4,35,23.4,35.4,28.1,36.7,31.4,-4,107.6,96.7,26.7,29.5,31.5,38.3,38.2,30.9,5.4
Lower,6,11,Maryland,Xavier,113.4,97.9,30.4,32.3,38.5,32.6,36.3,34.2,-1,115.6,97.9,34.5,25.5,41.1,33.4,34.5,33.4,-0.9
Lower,5,12,Minnesota,Middle Tennessee,109.3,92.9,29.7,30.2,39.6,29.2,34.3,30.9,1.5,111.2,96.6,30.1,23.8,30,38.2,36.9,32.8,4.2
Lower,5,12,Wisconsin,Oregon,108.2,88.6,24.5,26.5,27.3,25.8,35.9,31.5,2.6,108.1,91.7,29.6,28.8,29.4,33.9,35.1,29,3.1
Lower,3,14,Baylor,Georgia St.,116.3,92.7,41.9,31.5,38.6,32.1,38.2,29.8,-0.8,109.5,98,30,34.8,37.7,39.8,32.2,33.1,6.9
Lower,3,14,Iowa St.,UAB,116.9,95.6,28.3,29.6,36.5,24,36.2,34.7,2.7,102.7,100.1,34.2,33.1,35.7,33.6,33.2,31.9,-0.4
Higher,8,9,Oregon,Oklahoma St.,114.3,99.1,30.2,31.5,29.1,35.4,36.9,33.2,-0.2,110.7,95.4,26.9,32.6,39,42.1,34.6,34.4,2.6
Higher,6,11,Butler,Texas,108.5,88.6,34.7,25.3,40.8,33.4,35.6,30.7,2.5,110.3,90.7,37.9,28.6,36.6,34.8,33.8,34.7,-6.1
Lower,5,12,Baylor,Yale,119.3,99.2,40,28.8,38.6,38.6,37.4,36.9,1.2,109.1,95.6,39.3,24.3,41.7,33.3,36,32.7,-2.1
Lower,6,11,Texas,Northern Iowa,112.2,95.6,30.7,32,39.5,38.4,34.1,34.5,3.1,109.7,96.7,17.7,27.4,34.1,24.8,37.2,32.4,3.3
Lower,8,9,Texas Tech,Butler,113.1,98.9,31.3,32.3,42.2,32.9,34.6,35.6,1.2,118.2,98.6,32.2,27.5,39.3,35.8,39.3,33.8,4.1
Lower,3,14,West Virginia,Stephen F. Austin,114.8,90.4,42,27.1,46.2,55.3,32.5,33.1,5,110.3,96.5,33.5,30.7,34.3,40.2,36.9,32.8,8.2
Lower,11,11,Kansas St.,Wake Forest,112.2,94.2,29.5,32.3,41.1,33.4,36.2,38.2,3,122.4,102.6,30.7,27.7,40.7,38,38.5,35.8,-0.2
Higher,6,11,Cincinnati,Kansas St.,115.2,92.1,35.5,29.4,32.5,29.1,34.5,34.4,4.9,112.2,94.2,29.5,32.3,41.1,33.4,36.2,38.2,3
Higher,7,10,Michigan,Oklahoma St.,123.3,97.6,24.7,30,30.1,27.2,38.5,37.8,5.3,126.8,102.3,38.3,31.9,37.4,45.4,40.3,36.4,2.1
Higher,7,10,Rhode Island,Oklahoma,109.7,97.3,31,28.2,30.1,40.6,35.2,33.2,7.3,114.6,99.5,28.4,30,33.2,25.6,35.9,36.2,-0.5
Lower,6,11,TCU,Syracuse,119.5,100.5,34.2,26.1,34.1,30.5,39.4,37.6,-0.4,106,92.1,34.7,30.4,40.5,31.4,31.7,31.8,0.4
Higher,7,10,Nevada,Texas,118.9,102.5,26.7,29.3,36.3,30.1,39.2,31.7,4.5,109.3,93.7,29.4,29.1,33,26.2,32,33.2,1
Lower,6,11,Iowa St.,Ohio St.,118.4,96.6,28.3,30.1,30,23.6,36.2,33.6,2.5,107.8,93.8,27.6,25.9,33.7,31.8,34.1,32.7,-0.5
Lower,4,13,Kansas St.,UC Irvine,108,87.8,28.3,25.7,30.6,30.7,33.4,31.4,5.4,107.2,97.6,33.7,27,28.7,33,35.9,33.9,-0.8
Lower,6,11,Providence,Dayton,111.6,93.7,35.2,29,40.7,39.3,31.3,33.3,1.6,107,94.5,23.3,28.4,48.1,30.6,35.6,32.5,3.2
Higher,8,9,San Diego St.,St. John's,103.1,87.5,35.7,29.7,36.2,25.7,32,30.6,2.5,110.6,94.7,27.6,35.4,35.7,33.3,34.5,32.6,3.8
Lower,6,11,Seton Hall,Gonzaga,110.8,91.4,34.7,30.8,40.4,33.8,34.7,31.7,0.1,117.4,94.5,32.1,26,34.4,28.1,37.8,30.3,-2
Lower,6,11,Creighton,Rhode Island,114.5,95.2,24.2,29.6,27.9,29.3,39.8,33,2.2,111.1,94.1,32.8,29.7,39.2,45,33.3,29.5,3
Higher,7,10,South Carolina,Marquette,108.7,89,34,31.6,40.2,44.5,33.4,30.6,5.9,121.8,101.8,27.1,29.2,31,35.7,42.9,36.8,1
Higher,8,9,Arkansas,Seton Hall,114.9,99.8,31.9,34.2,38.1,39.1,36.5,33.2,1.9,108.9,95.6,35.7,25.4,37.6,36.1,33.8,34.1,-2
Lower,8,9,Creighton,Kansas St.,116.2,97.4,22.5,24.6,26.5,24.8,37.2,33.6,0.2,109.6,93.7,25.9,31.9,33.8,36.8,34.1,33,4.4
Higher,7,10,Texas A&M,Providence,111.2,94.7,33.9,27.3,32,27.6,32.9,32.6,-3.9,108.4,95.9,28.9,29,38.6,31.8,33.2,32.2,1.6
Lower,5,12,Marquette,Murray St.,111.7,95.9,29.4,26.1,35.1,35.9,38.8,32.4,-2.8,110.4,98.6,32,30.7,33.5,27.4,34.9,28.9,2.2
Higher,7,10,Wofford,Seton Hall,116.4,97.1,31.8,25.2,27.8,31.8,41.4,32.6,3,107.9,96.9,29.5,29.2,34.5,32.8,32.4,34,2.3
Higher,4,13,Georgetown,Eastern Washington,112.6,93.5,34.3,31,43.9,44.1,35.3,36.2,1,110.1,107.6,29.3,30.7,35.2,36,39.3,38.7,1.9
Higher,2,15,Xavier,Weber St.,117,94.3,35.2,26,41.7,33.6,36.3,31.1,1.9,101.7,99.5,25.9,25.6,45.7,28.1,35.5,35.6,-4
Higher,2,15,Arizona,North Dakota,117.6,95.6,33.2,26,40.5,28.6,39,31,0.8,103.1,102.7,26,27.8,36.1,39.7,38.7,34.8,1.3
Higher,3,14,Michigan,Montana,114.4,90.4,25.5,24.9,30.7,30,35.2,33.2,5.5,106.7,98.4,33.5,26.1,38.3,41.4,33.7,35.2,3.8
Higher,2,15,Michigan,Montana,114.6,85.6,24.7,24.8,27.5,24.1,34.2,29.1,4.1,106.2,103.2,27.4,24.9,31.6,37.3,37.8,34.4,1.9
Higher,1,16,Wisconsin,Coastal Carolina,129.1,93.6,32.1,23.7,36.2,22.4,36.5,37.5,3.4,104.5,103,34.8,28,38.9,35,35.9,33.8,-0.6
Higher,2,15,Villanova,UNC Asheville,123.1,90.9,28.2,29.4,34.1,30,36.2,33.9,4.3,101.2,99.4,31.6,29.3,41.8,33,32.1,29.6,3.6
Higher,4,13,Butler,Winthrop,117.7,96.9,27.2,27,37.1,37,36.6,33.3,4.6,105.3,101.3,26.3,28.4,38.2,34.5,37.9,32.1,0.8
Lower,16,16,Radford,LIU Brooklyn,101.3,102.8,32,28,31.2,31.7,35,34.6,1.5,101.9,109.9,29.4,29.8,38.7,31.8,34.6,32.8,-3
Higher,1,16,Villanova,Radford,128.4,94.1,29.6,27.1,29.4,26.7,40.1,31.7,3.2,101.3,102.8,32,28,31.2,31.7,35,34.6,1.5
Higher,1,16,Virginia,Gardner Webb,123,89.9,30.4,25.4,29.1,26.3,39.5,28.9,2.8,106,106.6,22.4,31.3,38.3,27.6,37.7,33.7,1.1
Higher,4,13,Louisville,UC Irvine,109.4,87.4,34.7,30.8,38.7,33.3,30.7,30.3,4.1,105.1,96.8,30,30.7,30.2,35.3,38.2,33.6,-1
Lower,16,16,UC Davis,North Carolina Central,97.4,100.8,29.1,28.3,40.8,33.1,34.5,32.6,-0.7,101.4,101.3,31.6,31.2,34.2,28,32.7,29.2,2
Higher,1,16,Kansas,UC Davis,121.5,94.5,34.1,29.7,36,30,40.4,35.6,1,97.4,100.8,29.1,28.3,40.8,33.1,34.5,32.6,-0.7
Higher,2,15,Purdue,Cal St. Fullerton,123.2,95.7,28,28,35.6,24.2,42,33.2,1.9,101.6,102.5,26,28.9,45.6,35.2,33.8,36.4,-2.5
Higher,3,14,Notre Dame,Northeastern,125.3,98.6,27.9,32.2,36.7,24.1,39,32.6,2.8,107,101,30.1,25.3,41.4,25,38.6,34.4,-6
Higher,4,13,Duke,UNC Wilmington,121.2,98.9,33.2,34.7,40.6,25.3,38.5,34,3.1,109.5,100.9,32.1,30.1,35.6,55.2,34.4,33.9,4
Higher,5,12,Virginia,UNC Wilmington,111.8,86.9,28.3,24.5,26,33.8,38.5,31.7,5.1,117.7,105,32.5,28.5,30.8,39.6,36.1,34,6.2
Higher,4,13,Auburn,College of Charleston,114,96.9,32.1,28,39.8,38.1,35.7,35.1,4.3,106.8,104.3,25.5,27.9,36.6,32.1,35.9,34.6,2.7
Higher,4,13,Kansas,Northeastern,112.9,92.4,30.1,27.9,32.5,27.8,35,33.6,-0.6,109.1,102.5,22.7,24.6,34.3,27.8,38.2,33.7,0.1
Higher,3,14,Purdue,Old Dominion,122.8,94.3,34.5,27,29.9,31.7,37.4,34.2,2.8,99.3,94.6,32.1,24.8,28.9,32.4,34.9,32.4,0.7
Higher,4,13,Maryland,Valparaiso,110.2,94,28.9,30.5,44.5,28.1,37.6,31.8,-1.7,105,94.5,34.7,27.4,36.6,33.4,38.4,33.4,-0.4
Higher,3,14,Texas A&M,Green Bay,113,92.2,34.8,29.2,38.1,32.3,34.1,33.3,3.3,106.9,104.2,30.9,32,42.2,35.8,35,36.3,5.3
Higher,2,15,Kentucky,Northern Kentucky,118.3,91.3,33.5,27.7,40.9,33.5,35.3,30.6,3.5,105.5,104.1,31.2,26.4,36.5,30.5,35.7,32.4,-1.8
Higher,3,14,Tennessee,Wright St.,114.2,92,33.4,31.1,35.5,37.6,38,31.8,2.5,99.4,97.2,28.7,25.3,35.3,29.9,33.5,34.7,2.4
Higher,3,14,Texas Tech,Northern Kentucky,115.2,85.2,27.4,28.7,32.9,36.6,36.5,29.7,5.1,107.8,101.3,30.6,26,34.8,35.2,36,32,0.6
Higher,4,13,North Carolina,Harvard,119.6,92.5,40,31.2,35.2,37.8,35.8,30,-0.5,102.4,94.9,32.4,28.4,38.9,32.9,34.3,34,1.7
Higher,5,12,Notre Dame,Princeton,119.3,96.4,27.3,30.8,28.6,26.7,38.4,33.8,4.7,107.6,95.4,24.1,24.7,24.4,32,37.6,34.5,5
Higher,1,16,Kansas,Penn,122.1,96.4,29.4,31.2,27,24.6,40.1,33.3,1.6,103.6,97.6,23.8,22.6,33.4,31.8,34.8,30,0.4
Higher,3,14,LSU,Yale,117.9,96.6,36.7,30.8,37.1,33.1,31.9,33.7,2.2,110.5,102.5,26.3,24.6,30.1,31.1,36.5,31,-2.6
Higher,3,13,Iowa St.,Iona,121.4,98.6,26.2,30.1,26.1,24.9,38.7,33.5,1.1,109.1,102.1,29.2,31,32.4,36.3,37,35.8,1.6
Higher,3,14,Oregon,Iona,117.8,93.8,32.4,29.5,34.4,26.3,38,31.2,2.2,109.3,106,27,32.1,31,33.4,39.7,36.1,1.5
Higher,2,15,Duke,Iona,122.3,92.9,38.8,30,34.6,22.3,37.2,32,-0.2,108.8,107.6,24.5,30.8,30.2,28.6,38.3,35.8,2.8
Higher,1,16,North Carolina,Iona,120.1,91.4,35.3,22.8,30.2,28.4,36.2,33.5,1.1,105.2,108.8,25.1,30.7,36.8,28.5,35.1,36.6,1.2
Higher,5,12,West Virginia,Buffalo,110.3,93.3,40.1,31.1,40.4,55.5,31.6,36.5,9.3,109.1,98,34.5,30.4,42.6,34.3,34.1,33,3
Higher,3,14,Miami FL,Buffalo,119.4,96.5,30.1,29.5,40.7,29.1,37.5,34.4,0.9,105.1,102.4,31.8,28.7,41.6,37.8,33.7,34.3,-1.1
Higher,3,14,UCLA,Kent St.,122.8,99.6,29.1,28.6,26.8,25.4,40.6,36.5,0.7,104.1,102.9,38.1,29.8,32.5,34.3,31.7,35.3,1.1
Lower,16,16,Hampton,Manhattan,94.8,102.3,31.8,30.9,43.8,45.5,30.4,33.9,-0.1,100.2,99.4,30.9,33.1,47.4,52.3,33.6,32.4,2.8
Higher,1,16,Kentucky,Hampton,120.3,84,39.5,31.8,43.9,31.7,34.9,27.1,5,94.8,102.3,31.8,30.9,43.8,45.5,30.4,33.9,-0.1
Higher,1,16,Virginia,Hampton,119.9,91,29.9,25.2,32.1,33.4,40.3,34.7,3.7,98.2,107.5,34.5,27.2,41.3,35.7,30.5,33.8,-2
Higher,2,15,Michigan St.,Bradley,119.9,91,33.9,26.4,33.6,27.5,37.8,31.6,-3.6,101.1,100.5,26.7,26.7,36.3,35.6,37,32.8,-0.4
Higher,5,12,Northern Iowa,Wyoming,115.4,93,27,26.9,39.8,27,39.8,32.1,1.4,102.1,98.2,22,27,40.4,27,32.6,34.9,-0.9
Higher,3,14,Utah,Fresno St.,115.8,97.3,29.2,27.8,37.9,23,36.3,37.1,-2.9,106.3,100.1,30,29.7,37.7,46.4,34.4,33,5.9
Higher,5,12,Iowa St.,Nevada,120,96.2,25.7,31.6,27.6,25.6,40,34.6,5.4,113.7,100.7,30.4,26.3,41.3,28.2,38.2,31,0.4
Higher,6,11,Houston,San Diego St.,114.8,93.9,33.8,25.8,32.6,41.6,38.7,32.3,1.6,110.2,94.9,31.6,25,35.1,29.6,34.1,33.2,2
Lower,7,10,Nevada,Florida,112.5,95.9,27.2,24.9,40.8,28,34.7,33.2,4.6,110.3,91.6,30.6,32.2,29.9,33.6,33.4,31.6,4.5
Lower,8,9,Utah St.,Washington,111.3,96.8,32,22.3,36.7,34.3,35.7,35.3,-0.9,105.6,93.1,29.1,34.9,34.7,34,35,33.4,4.4
Lower,16,16,Robert Morris,North Florida,100.7,103.3,31,35.9,35.5,37.6,37.5,34.1,2,105.2,105,29.2,31.8,39.7,34.1,38.1,31.3,-0.4
Higher,1,16,Duke,Robert Morris,125.2,90.6,35.8,30.2,39.8,23.9,38.7,31.4,2.3,100.7,103.3,31,35.9,35.5,37.6,37.5,34.1,2
Lower,16,16,Mount St. Mary's,New Orleans,98.9,101.8,23.1,34.8,32.4,32.6,35.8,34.1,2.5,99.6,101.2,36.1,32.6,42.8,34.7,30.7,31.9,-1.3
Higher,1,16,Villanova,Mount St. Mary's,122.2,92.5,30.2,27.8,35,22.1,36.9,31.1,3,98.9,101.8,23.1,34.8,32.4,32.6,35.8,34.1,2.5
Lower,16,16,Fairleigh Dickinson,Prairie View A&M,104.5,110.3,29.5,33.2,35.7,29.4,40.1,35.3,0.5,101.7,105.7,29.7,34.3,43.1,46.2,32.4,31.2,7.3
Higher,1,16,Gonzaga,Fairleigh Dickinson,123.4,89.9,31.5,26.8,35.3,25.9,36.3,30.4,4.1,104.5,110.3,29.5,33.2,35.7,29.4,40.1,35.3,0.5
Higher,2,15,Virginia,Belmont,112.1,84.1,34.3,24.2,34.9,28.6,35.2,30.8,2.2,108.7,106.8,28.9,29.6,32.2,28.2,37.7,34.3,-1.8
Higher,1,16,Kansas,Austin Peay,120.9,90.4,32.2,27.9,38.6,37.3,41.3,32.5,0.7,103.4,109.1,31.9,30,47,31.3,34.7,36.4,-1.6
Higher,2,15,Louisville,Jacksonville St.,117.6,91.5,36.7,28.5,34,38.8,35.5,31.6,3.6,104.4,104.2,31.2,28.5,33.4,34.4,37.2,37.8,-4.1
Higher,5,12,West Virginia,Murray St.,120.9,95.8,37,30.1,31.3,44.1,35.3,38,6.8,110.6,100.8,32.9,27.6,37.3,30.5,37.2,30.9,0.4
Lower,11,11,Belmont,Temple,114.9,101,25.3,25,28.5,27.4,37,34.4,0.8,109.4,97.6,26.9,29.2,32.5,33.9,33,32.9,4.9
Higher,6,11,Maryland,Belmont,111.6,93.3,34.1,24.8,32.8,26.6,34.9,31.9,-5.3,114.9,101,25.3,25,28.5,27.4,37,34.4,0.8
Lower,6,11,Arizona,Wichita St.,116.1,95.7,35,24.9,43.8,29.3,38.1,31.6,-2.2,110.3,87.8,31.7,23.6,37.4,45.4,32.3,32.7,8.5
Lower,4,13,California,Hawaii,112.4,92.8,32.4,25.3,41.7,37.5,36.3,34.7,-3.6,106.9,95,30.4,26.4,45.4,40.2,32.2,30,1.7
Lower,8,9,Colorado,Connecticut,107.8,95.2,34.8,24.8,40.5,35.7,38.6,35.3,-3.4,110.5,93.4,28.6,29.1,29.6,35.4,36.5,32.6,1.9
